0.046,-0.013,-0.002,0.999,-0.333,0.048,0.029,0.941,-0.193,0.000,-0.024,0.981,0.337,0.024,-0.025,0.941,0.648,0.017,0.003,0.762,-0.073,-0.013,0.000,0.997,0.484,0.012,0.023,0.875,0.063,-0.005,0.000,0.998,0.150,0.006,0.008,0.989,-0.102,0.013,-0.004,0.995,-0.098,0.008,-0.005,0.995,0.009,-0.062,-0.028,0.998,-0.007,0.001,0.119,0.993,0.070,0.044,0.513,0.854,-0.477,-0.391,0.299,0.728,-0.048,0.476,-0.031,0.878,-0.182,-0.028,0.027,0.983,-0.002,0.271,-0.066,0.960,0.099,-0.046,0.263,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.014,-0.002,0.999,0.083,0.043,0.018,0.995,-0.546,0.013,-0.003,0.838,0.200,0.006,-0.013,0.980,0.669,-0.008,-0.001,0.743,0.175,-0.005,-0.023,0.984,0.081,-0.005,0.012,0.997,0.065,-0.005,0.001,0.998,0.156,0.055,-0.006,0.986,-0.081,-0.016,-0.003,0.997,-0.082,-0.015,-0.004,0.997,0.010,-0.061,-0.007,0.998,-0.007,0.001,0.119,0.993,-0.102,0.324,0.446,0.828,-0.485,-0.440,0.326,0.682,-0.051,0.689,-0.079,0.719,-0.173,-0.029,0.027,0.984,0.022,0.220,0.015,0.975,0.099,-0.045,0.266,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.045,-0.014,-0.001,0.999,-0.235,0.056,0.076,0.967,-0.239,0.012,-0.007,0.971,0.815,0.007,-0.053,0.576,0.255,-0.004,-0.004,0.967,0.277,-0.034,0.038,0.960,-0.040,-0.027,0.017,0.999,0.063,-0.005,0.001,0.998,0.156,0.039,-0.002,0.987,-0.091,-0.001,-0.003,0.996,-0.085,-0.005,-0.004,0.996,0.011,-0.061,0.015,0.998,-0.007,0.001,0.119,0.993,0.021,0.123,0.494,0.861,-0.480,-0.416,0.311,0.707,-0.032,0.730,-0.068,0.680,-0.176,-0.028,0.027,0.984,0.027,0.149,0.041,0.988,0.099,-0.046,0.265,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.043,-0.012,-0.003,0.999,-0.571,0.040,0.038,0.819,0.109,0.018,-0.021,0.994,0.555,0.034,-0.036,0.830,0.119,0.018,-0.001,0.993,0.001,-0.010,0.022,1.000,0.386,-0.036,0.073,0.919,0.067,-0.005,0.001,0.998,0.158,-0.015,0.020,0.987,-0.076,0.020,-0.005,0.997,-0.077,0.016,-0.006,0.997,0.009,-0.062,-0.029,0.998,-0.007,0.001,0.119,0.993,0.115,-0.110,0.531,0.832,-0.477,-0.384,0.293,0.735,-0.083,0.247,-0.022,0.965,-0.184,-0.028,0.027,0.982,-0.006,0.252,-0.078,0.965,0.099,-0.045,0.267,0.957,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.046,-0.013,-0.002,0.999,-0.331,0.049,0.030,0.942,-0.206,0.001,-0.023,0.978,0.342,0.024,-0.025,0.939,0.646,0.016,0.002,0.763,-0.077,-0.013,-0.001,0.997,0.487,0.011,0.023,0.873,0.063,-0.005,0.000,0.998,0.150,0.007,0.008,0.989,-0.103,0.013,-0.004,0.995,-0.099,0.008,-0.005,0.995,0.009,-0.062,-0.028,0.998,-0.007,0.001,0.119,0.993,0.068,0.051,0.513,0.854,-0.477,-0.392,0.300,0.728,-0.047,0.487,-0.032,0.871,-0.182,-0.028,0.027,0.983,-0.001,0.271,-0.065,0.960,0.099,-0.046,0.263,0.959,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.016,-0.001,0.999,0.080,0.042,0.016,0.996,-0.529,0.010,0.000,0.848,0.205,0.004,-0.013,0.979,0.631,-0.009,0.001,0.776,0.178,-0.006,-0.018,0.984,0.059,-0.005,0.006,0.998,0.063,-0.004,0.001,0.998,0.153,0.053,-0.006,0.987,-0.075,-0.015,-0.001,0.997,-0.075,-0.013,-0.002,0.997,0.010,-0.058,-0.004,0.998,-0.007,0.001,0.113,0.994,-0.093,0.308,0.451,0.833,-0.473,-0.426,0.278,0.720,-0.053,0.677,-0.074,0.731,-0.169,-0.047,0.033,0.984,0.019,0.213,0.011,0.977,0.094,-0.042,0.255,0.961,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.027,-0.168,0.091,0.981,0.009,0.003,0.394,0.919,0.030,0.011,0.571,0.820,0.010,-0.039,0.135,0.990,0.008,0.004,0.520,0.854,0.017,0.008,0.717,0.697,-0.029,0.045,0.349,0.936,0.000,0.000,0.278,0.961,0.007,0.002,0.832,0.555,-0.030,0.070,0.091,0.993,0.001,0.000,0.294,0.956,-0.026,-0.008,0.763,0.646,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.121,-0.989,-0.015,0.006,0.444,-0.896,-0.032,0.012,0.582,-0.812,0.019,0.068,0.211,-0.975,-0.007,0.003,0.495,-0.869,-0.015,0.007,0.662,-0.749,0.053,0.124,0.326,-0.936,0.001,0.000,0.249,-0.969,-0.006,0.002,0.739,-0.673,0.028,0.082,0.021,-0.996,-0.001,0.000,0.300,-0.954,0.027,-0.008,0.768,-0.639,0.000,0.000,0.000,1.000,
0.127,0.000,0.007,0.992,-0.615,0.047,0.021,0.787,-0.660,-0.036,0.015,0.750,0.777,0.027,-0.077,0.624,0.702,-0.074,0.025,0.708,-0.178,-0.033,0.100,0.978,-0.136,-0.030,-0.078,0.987,0.145,-0.011,-0.003,0.989,0.219,0.004,-0.009,0.976,0.105,0.029,0.018,0.994,0.103,0.025,0.019,0.994,0.002,-0.007,0.021,1.000,-0.001,0.000,0.014,1.000,0.126,-0.174,0.537,0.816,0.091,0.176,-0.504,0.841,-0.121,0.539,-0.034,0.833,-0.117,-0.583,0.068,0.801,-0.045,0.189,-0.072,0.978,-0.024,-0.043,0.116,0.992,-0.130,0.000,0.000,0.992,-0.173,0.000,0.000,0.985,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.008,-0.129,-0.001,0.992,-0.014,-0.005,0.190,0.982,-0.006,-0.002,0.258,0.966,0.002,-0.034,0.087,0.996,-0.003,-0.001,0.243,0.970,0.001,0.000,0.332,0.943,-0.007,-0.002,0.160,0.987,-0.001,0.000,0.250,0.968,0.000,0.000,0.305,0.952,-0.024,0.043,0.117,0.992,0.009,0.003,0.128,0.992,-0.004,-0.001,0.395,0.919,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.089,0.103,-0.991,0.005,-0.002,0.269,-0.963,0.021,-0.008,0.116,-0.993,0.006,-0.009,0.090,-0.996,-0.001,0.001,0.342,-0.940,-0.005,0.002,0.425,-0.905,0.024,0.047,0.199,-0.979,0.001,0.000,0.226,-0.974,-0.001,0.000,0.418,-0.908,0.031,0.056,0.162,-0.985,-0.008,0.002,0.154,-0.988,0.006,-0.002,0.426,-0.905,0.000,0.000,0.000,1.000,
-0.001,0.000,-0.007,-1.000,-0.114,0.016,-0.028,0.993,-0.137,-0.049,-0.009,0.989,0.520,0.012,-0.008,0.854,0.590,-0.036,0.019,0.806,0.218,0.003,0.045,0.975,0.268,-0.007,0.001,0.963,-0.069,0.008,-0.002,0.998,-0.087,0.003,-0.010,0.996,0.052,0.011,-0.005,0.999,0.070,-0.005,0.013,0.997,-0.002,0.000,-0.029,1.000,0.000,0.000,0.000,1.000,-0.109,0.122,0.532,0.831,-0.106,-0.184,-0.512,0.833,-0.197,0.552,-0.082,0.806,-0.149,-0.629,0.082,0.758,-0.052,0.168,-0.089,0.980,-0.039,-0.017,0.097,0.994,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.003,0.000,-0.006,-1.000,0.401,0.033,-0.017,0.915,0.350,-0.067,-0.038,0.933,0.692,0.015,0.014,0.721,0.783,-0.005,0.042,0.621,0.271,0.018,0.033,0.962,0.084,0.029,-0.044,0.995,-0.098,0.008,-0.004,0.995,-0.126,0.003,-0.010,0.992,0.231,0.015,-0.004,0.973,0.209,-0.003,0.014,0.978,-0.008,-0.001,-0.130,0.992,0.000,0.000,0.000,1.000,-0.522,0.450,0.035,0.724,-0.512,-0.557,0.194,0.625,-0.306,0.626,-0.217,0.683,-0.263,-0.595,0.167,0.741,-0.053,0.161,-0.084,0.982,-0.042,-0.012,0.091,0.995,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.025,0.000,-0.007,-1.000,0.397,0.047,-0.024,0.916,0.218,-0.075,-0.049,0.972,0.792,0.032,0.011,0.609,0.778,-0.017,0.044,0.627,0.089,0.028,0.051,0.994,0.279,0.020,-0.055,0.958,-0.115,0.008,-0.006,0.993,-0.009,0.002,-0.010,1.000,0.211,0.014,-0.004,0.977,0.209,-0.003,0.014,0.978,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,-0.501,0.437,0.097,0.740,-0.499,-0.558,0.107,0.655,-0.306,0.619,-0.202,0.695,-0.257,-0.599,0.158,0.742,-0.059,0.140,-0.077,0.985,-0.046,0.010,0.083,0.995,-0.151,0.000,0.000,0.989,-0.201,0.000,0.000,0.980,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.018,0.000,-0.007,-1.000,-0.222,0.023,-0.036,0.974,-0.246,-0.069,-0.020,0.967,0.487,0.030,-0.011,0.873,0.716,-0.053,0.032,0.696,0.530,0.009,0.069,0.845,0.349,-0.011,-0.045,0.936,-0.097,0.008,-0.005,0.995,0.075,0.001,-0.011,0.997,0.211,0.014,-0.004,0.977,0.209,-0.003,0.014,0.978,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,-0.482,0.430,0.129,0.753,-0.501,-0.501,0.014,0.706,-0.354,0.501,-0.138,0.778,-0.269,-0.670,0.186,0.667,-0.083,0.267,-0.068,0.958,-0.073,0.043,0.192,0.978,-0.154,0.000,0.000,0.988,-0.205,0.000,0.000,0.979,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.108,-0.001,-0.007,-0.994,-0.589,0.033,0.010,0.808,-0.581,-0.058,-0.007,0.812,0.747,0.035,-0.042,0.663,0.749,-0.085,0.020,0.657,-0.354,-0.006,0.047,0.934,-0.386,-0.042,-0.029,0.921,-0.012,0.007,-0.006,1.000,0.292,-0.002,-0.011,0.956,-0.039,0.006,-0.001,0.999,-0.021,-0.009,0.017,1.000,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,0.231,-0.183,0.636,0.713,0.169,0.154,-0.547,0.805,0.001,0.550,-0.043,0.834,-0.062,-0.545,0.022,0.836,0.020,0.204,-0.206,0.957,-0.025,-0.095,0.104,0.990,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.089,-0.001,-0.007,-0.996,-0.565,0.033,0.007,0.825,-0.558,-0.057,-0.006,0.828,0.726,0.035,-0.040,0.686,0.728,-0.085,0.018,0.680,-0.344,-0.006,0.045,0.938,-0.374,-0.041,-0.027,0.926,-0.015,0.007,-0.007,1.000,0.342,-0.002,-0.010,0.940,0.076,0.009,0.000,0.997,0.071,-0.008,0.018,0.997,-0.007,-0.001,-0.118,0.993,0.000,0.000,0.000,1.000,0.194,-0.100,0.649,0.729,0.172,0.122,-0.532,0.820,-0.061,0.269,-0.002,0.961,-0.082,-0.273,-0.007,0.959,-0.037,-0.022,-0.154,0.987,-0.053,0.113,0.045,0.991,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.024,-0.001,-0.007,-1.000,-0.295,0.034,-0.012,0.955,-0.294,-0.054,0.017,0.954,0.386,0.026,-0.021,0.922,0.394,-0.087,0.008,0.915,-0.159,-0.005,0.035,0.987,-0.191,-0.041,-0.034,0.980,0.008,0.008,-0.005,1.000,0.247,-0.001,-0.011,0.969,-0.065,-0.011,-0.002,0.998,-0.061,-0.026,0.023,0.998,-0.007,-0.001,-0.119,0.993,0.000,0.000,0.000,1.000,0.188,-0.085,0.648,0.734,0.168,0.107,-0.528,0.825,-0.063,0.262,-0.001,0.963,-0.081,-0.268,-0.010,0.960,-0.040,-0.045,-0.145,0.988,-0.056,0.136,0.036,0.988,-0.014,0.000,0.000,1.000,-0.012,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
